Time,Counter (n),Voltage (V),SoC (%),Temp (c)
01:18:41.665,8117,3.79,48.5,25
01:18:46.245,8118,3.79,48.5,25
01:18:50.724,8119,3.79,48.5,25
01:18:55.249,8120,3.79,48.5,25
01:18:59.775,8121,3.79,48.5,25
01:19:04.305,8122,3.79,48.5,25
01:19:08.835,8123,3.79,48.5,25
01:19:13.364,8124,3.79,48.1,25
01:19:17.889,8125,3.79,48.1,25
01:19:22.418,8126,3.79,48.1,25
01:19:26.946,8127,3.79,48.1,25
01:19:31.475,8128,3.79,48.1,25
01:19:36.000,8129,3.79,48.1,25
01:19:40.529,8130,3.79,48.1,25
01:19:45.055,8131,3.79,48.1,25
01:19:49.585,8132,3.79,48.1,25
01:19:54.110,8133,3.79,48.1,25
01:19:58.643,8134,3.79,48.1,25
01:20:03.182,8135,3.79,48.1,25
01:20:07.697,8136,3.79,48.1,25
01:20:12.229,8137,3.79,48.1,25
01:20:16.746,8138,3.79,48.1,25
01:20:21.275,8139,3.79,48.1,25
01:20:25.805,8140,3.79,48.1,25
01:20:30.338,8141,3.79,48.1,25
01:20:34.859,8142,3.79,48.1,25
01:20:39.387,8143,3.79,48.1,25
01:20:43.917,8144,3.79,48.1,25
01:20:48.445,8145,3.79,48.1,25
01:20:52.970,8146,3.79,48.1,25
01:20:57.497,8147,3.79,47.7,25
01:21:02.026,8148,3.79,47.7,25
01:21:06.557,8149,3.79,47.7,25
01:21:11.080,8150,3.78,47.7,25
01:21:15.607,8151,3.79,47.7,25
01:21:20.179,8152,3.79,47.7,25
01:21:24.666,8153,3.79,47.7,25
01:21:29.189,8154,3.79,47.7,25
01:21:33.715,8155,3.79,47.7,25
01:21:38.244,8156,3.78,47.7,25
01:21:42.775,8157,3.79,47.7,25
01:21:47.303,8158,3.79,47.7,25
01:21:51.828,8159,3.79,47.7,25
01:21:56.354,8160,3.79,47.7,25
01:22:00.880,8161,3.79,47.7,25
01:22:05.408,8162,3.79,47.7,25
01:22:09.930,8163,3.78,47.7,25
01:22:14.457,8164,3.79,47.7,25
01:22:18.983,8165,3.79,47.7,25
01:22:23.513,8166,3.79,47.7,25
01:22:28.034,8167,3.79,47.7,25
01:22:32.560,8168,3.79,47.7,25
01:22:37.086,8169,3.79,47.7,25
01:22:41.622,8170,3.78,47.3,25
01:22:46.179,8171,3.79,47.3,25
01:22:50.660,8172,3.79,47.3,25
01:22:55.187,8173,3.79,47.3,25
01:22:59.715,8174,3.79,47.3,25
01:23:04.243,8175,3.79,47.3,25
01:23:08.766,8176,3.78,47.3,25
01:23:13.293,8177,3.78,47.3,25
01:23:17.822,8178,3.78,47.3,25
01:23:22.347,8179,3.79,47.3,25
01:23:26.868,8180,3.79,47.3,25
01:23:31.393,8181,3.79,47.3,25
01:23:35.920,8182,3.79,47.3,25
01:23:40.449,8183,3.78,47.3,25
01:23:44.973,8184,3.78,47.3,25
01:23:49.497,8185,3.78,47.3,25
01:23:54.024,8186,3.78,47.3,25
01:23:58.554,8187,3.79,47.3,25
01:24:03.087,8188,3.79,47.3,25
01:24:07.604,8189,3.79,47.3,25
01:24:12.181,8190,3.79,47.3,25
01:24:16.658,8191,3.79,47.3,25
01:24:21.184,8192,3.78,47.3,25
01:24:25.707,8193,3.79,47.3,25
01:24:30.257,8194,3.78,46.9,25
01:24:34.769,8195,3.78,46.9,25
01:24:39.288,8196,3.78,46.9,25
01:24:43.812,8197,3.78,46.9,25
01:24:48.337,8198,3.78,46.9,25
01:24:52.861,8199,3.79,46.9,25
01:24:57.390,8200,3.79,46.9,25
01:25:01.910,8201,3.78,46.9,25
01:25:06.436,8202,3.78,46.9,25
01:25:10.971,8203,3.78,46.9,25
01:25:15.490,8204,3.78,46.9,25
01:25:20.016,8205,3.79,46.9,25
01:25:24.542,8206,3.79,46.9,25
01:25:29.066,8207,3.79,46.9,25
01:25:33.594,8208,3.78,46.9,25
01:25:38.205,8209,3.78,46.9,25
01:25:42.646,8210,3.78,46.9,25
01:25:47.184,8211,3.78,46.9,25
01:25:51.698,8212,3.78,46.9,25
01:25:56.258,8213,3.79,46.9,25
01:26:00.750,8214,3.78,46.9,25
01:26:09.801,8216,3.78,46.9,25
01:26:14.329,8217,3.78,46.9,25
01:26:18.856,8218,3.78,46.5,25
01:26:23.378,8219,3.78,46.5,25
01:26:27.904,8220,3.78,46.5,25
01:26:32.433,8221,3.78,46.5,25
01:26:36.959,8222,3.78,46.5,25
01:26:41.483,8223,3.78,46.5,25
01:26:46.009,8224,3.78,46.5,25
01:26:50.539,8225,3.78,46.5,25
01:26:55.063,8226,3.78,46.5,25
01:26:59.587,8227,3.78,46.5,25
01:27:04.113,8228,3.78,46.5,25
01:27:08.642,8229,3.78,46.5,25
01:27:13.179,8230,3.78,46.5,25
01:27:17.693,8231,3.78,46.5,25
01:27:22.218,8232,3.78,46.5,25
01:27:26.745,8233,3.78,46.5,25
01:27:31.274,8234,3.78,46.5,25
01:27:35.796,8235,3.78,46.5,25
01:27:40.319,8236,3.78,46.5,25
01:27:44.847,8237,3.78,46.5,25
01:27:49.375,8238,3.78,46.5,25
01:27:53.901,8239,3.78,46.5,25
01:27:58.427,8240,3.78,46.5,25
01:28:02.951,8241,3.78,46.5,25
01:28:07.480,8242,3.78,46.1,25
01:28:12.007,8243,3.78,46.1,25
01:28:16.531,8244,3.78,46.1,25
01:28:21.055,8245,3.78,46.1,25
01:28:25.583,8246,3.78,46.1,25
01:28:30.183,8247,3.78,46.1,25
01:28:34.635,8248,3.78,46.1,25
01:28:39.182,8249,3.78,46.1,25
01:28:43.688,8250,3.78,46.1,25
01:28:48.217,8251,3.78,46.1,25
01:28:52.746,8252,3.78,46.1,25
01:28:57.270,8253,3.78,46.1,25
01:29:01.798,8254,3.78,46.1,25
01:29:06.327,8255,3.78,46.1,25
01:29:10.855,8256,3.78,46.1,25
01:29:15.380,8257,3.78,46.1,25
01:29:19.905,8258,3.78,46.1,25
01:29:24.434,8259,3.78,46.1,25
01:29:28.962,8260,3.78,46.1,25
01:29:33.487,8261,3.78,46.1,25
01:29:38.011,8262,3.78,46.1,25
01:29:42.540,8263,3.78,46.1,25
01:29:47.068,8264,3.78,46.1,25
01:29:51.590,8265,3.78,46.1,25
01:29:56.116,8266,3.78,45.7,25
01:30:00.645,8267,3.78,45.7,25
01:30:05.207,8268,3.78,45.7,25
01:30:09.702,8269,3.78,45.7,25
01:30:14.226,8270,3.78,45.7,25
01:30:18.755,8271,3.78,45.7,25
01:30:23.285,8272,3.78,45.7,25
01:30:27.811,8273,3.78,45.7,25
01:30:32.343,8274,3.78,45.7,25
01:30:36.862,8275,3.78,45.7,25
01:30:41.401,8276,3.78,45.7,25
01:30:45.922,8277,3.78,45.7,25
01:30:50.447,8278,3.78,45.7,25
01:30:54.973,8279,3.78,45.7,25
01:30:59.500,8280,3.78,45.7,25
01:31:04.029,8281,3.78,45.7,25
01:31:08.554,8282,3.78,45.7,25
01:31:13.079,8283,3.78,45.7,25
01:31:17.606,8284,3.78,45.7,25
01:31:22.180,8285,3.78,45.7,25
01:31:26.665,8286,3.78,45.7,25
01:31:31.188,8287,3.78,45.7,25
01:31:35.714,8288,3.78,45.7,25
01:31:40.244,8289,3.78,45.7,25
01:31:44.771,8290,3.78,45.3,25
01:31:49.298,8291,3.78,45.3,25
01:31:53.820,8292,3.78,45.3,25
01:31:58.347,8293,3.78,45.3,25
01:32:02.877,8294,3.78,45.3,25
01:32:07.401,8295,3.78,45.3,25
01:32:11.926,8296,3.78,45.3,25
01:32:16.456,8297,3.78,45.3,25
01:32:20.984,8298,3.78,45.3,25
01:32:25.507,8299,3.78,45.3,25
01:32:30.031,8300,3.78,45.3,25
01:32:34.560,8301,3.78,45.3,25
01:32:39.089,8302,3.78,45.3,25
01:32:43.617,8303,3.78,45.3,25
01:32:48.203,8304,3.78,45.3,25
01:32:52.671,8305,3.78,45.3,25
01:32:57.199,8306,3.78,45.3,25
01:33:01.725,8307,3.78,45.3,25
01:33:06.251,8308,3.78,45.3,25
01:33:10.779,8309,3.78,45.3,25
01:33:15.307,8310,3.78,45.3,25
01:33:19.838,8311,3.78,45.3,25
01:33:24.363,8312,3.78,45.3,25
01:33:28.898,8313,3.78,45.3,25
01:33:33.420,8314,3.78,44.9,25
01:33:37.951,8315,3.78,44.9,25
01:33:42.480,8316,3.78,44.9,25
01:33:47.006,8317,3.78,44.9,25
01:33:51.535,8318,3.78,44.9,25
01:33:56.065,8319,3.78,44.9,25
01:34:00.595,8320,3.78,44.9,25
01:34:05.180,8321,3.78,44.9,25
01:34:09.649,8322,3.78,44.9,25
01:34:14.183,8323,3.78,44.9,25
01:34:18.710,8324,3.78,44.9,25
01:34:23.234,8325,3.78,44.9,25
01:34:27.761,8326,3.78,44.9,25
01:34:32.344,8327,3.78,44.9,25
01:34:36.820,8328,3.78,44.9,25
01:34:41.344,8329,3.78,44.9,25
01:34:45.872,8330,3.78,44.9,25
01:34:50.401,8331,3.78,44.9,25
01:34:54.932,8332,3.77,44.9,25
01:34:59.462,8333,3.78,44.9,25
01:35:03.989,8334,3.78,44.9,25
01:35:08.518,8335,3.78,44.9,25
01:35:13.047,8336,3.78,44.9,25
01:35:17.576,8337,3.78,44.9,25
01:35:22.102,8338,3.78,44.5,25
01:35:26.632,8339,3.78,44.5,25
01:35:31.180,8340,3.78,44.5,25
01:35:35.693,8341,3.78,44.5,25
01:35:40.217,8342,3.78,44.5,25
01:35:44.745,8343,3.78,44.5,25
01:35:49.276,8344,3.78,44.5,25
01:35:53.805,8345,3.78,44.5,25
01:35:58.332,8346,3.78,44.5,25
01:36:02.859,8347,3.78,44.5,25
01:36:07.388,8348,3.78,44.5,25
01:36:11.918,8349,3.78,44.5,25
01:36:16.448,8350,3.78,44.5,25
01:36:20.974,8351,3.78,44.5,25
01:36:25.504,8352,3.77,44.5,25
01:36:30.033,8353,3.78,44.5,25
01:36:34.561,8354,3.77,44.5,25
01:36:39.087,8355,3.78,44.5,25
01:36:44.777,8356,3.77,44.5,25
01:36:49.343,8357,3.77,44.5,25
01:36:53.837,8358,3.78,44.5,25
01:36:58.363,8359,3.78,44.5,25
01:37:02.887,8360,3.78,44.5,25
01:37:07.416,8361,3.77,44.1,25
01:37:11.950,8362,3.77,44.1,25
01:37:16.466,8363,3.77,44.1,25
01:37:20.991,8364,3.78,44.1,25
01:37:25.519,8365,3.77,44.1,25
01:37:30.048,8366,3.78,44.1,25
01:37:34.575,8367,3.78,44.1,25
01:37:39.100,8368,3.77,44.1,25
01:37:43.628,8369,3.78,44.1,25
01:37:48.154,8370,3.78,44.1,25
01:37:52.680,8371,3.78,44.1,25
01:37:57.205,8372,3.77,44.1,25
01:38:01.732,8373,3.77,44.1,25
01:38:06.259,8374,3.77,44.1,25
01:38:10.788,8375,3.77,44.1,25
01:38:15.357,8376,3.77,44.1,25
01:38:19.840,8377,3.77,44.1,25
01:38:24.366,8378,3.77,44.1,25
01:38:28.896,8379,3.77,44.1,25
01:38:33.424,8380,3.77,44.1,25
01:38:37.951,8381,3.77,44.1,25
01:38:42.477,8382,3.77,44.1,25
01:38:47.006,8383,3.77,44.1,25
01:38:51.534,8384,3.77,44.1,25
01:38:56.058,8385,3.77,43.6,25
01:39:00.584,8386,3.77,43.6,25
01:39:05.112,8387,3.77,43.6,25
01:39:09.642,8388,3.77,43.6,25
01:39:14.166,8389,3.77,43.6,25
01:39:18.693,8390,3.77,43.6,25
01:39:23.220,8391,3.77,43.6,25
01:39:27.750,8392,3.77,43.6,25
01:39:32.273,8393,3.78,43.6,25
01:39:36.799,8394,3.77,43.6,25
01:39:41.343,8395,3.77,43.6,25
01:39:45.856,8396,3.77,43.6,25
01:39:50.384,8397,3.77,43.6,25
01:39:54.909,8398,3.77,43.6,25
01:39:59.480,8399,3.77,43.6,25
01:40:03.963,8400,3.77,43.6,25
01:40:08.492,8401,3.77,43.6,25
01:40:13.017,8402,3.77,43.6,25
01:40:17.543,8403,3.77,43.6,25
01:40:22.071,8404,3.77,43.6,25
01:40:26.601,8405,3.77,43.6,25
01:40:31.132,8406,3.77,43.6,25
01:40:35.650,8407,3.77,43.6,25
01:40:40.177,8408,3.77,43.6,25
01:40:44.706,8409,3.77,43.2,25
01:40:49.229,8410,3.77,43.2,25
01:40:53.757,8411,3.77,43.2,25
01:40:58.363,8412,3.77,43.2,25
01:41:02.813,8413,3.77,43.2,25
01:41:07.340,8414,3.77,43.2,25
01:41:11.866,8415,3.77,43.2,25
01:41:16.392,8416,3.77,43.2,25
01:41:20.920,8417,3.77,43.2,25
01:41:25.505,8418,3.77,43.2,25
01:41:29.972,8419,3.77,43.2,25
01:41:34.497,8420,3.77,43.2,25
01:41:39.025,8421,3.77,43.2,25
01:41:43.553,8422,3.77,43.2,25
01:41:48.076,8423,3.77,43.2,25
01:41:52.599,8424,3.77,43.2,25
01:41:57.125,8425,3.77,43.2,25
01:42:01.655,8426,3.77,43.2,25
01:42:06.176,8427,3.77,43.2,25
01:42:10.699,8428,3.77,43.2,25
01:42:15.226,8429,3.77,43.2,25
01:42:19.754,8430,3.77,43.2,25
01:42:24.363,8431,3.77,43.2,25
01:42:28.806,8432,3.77,42.8,25
01:42:33.350,8433,3.77,42.8,25
01:42:37.859,8434,3.77,42.8,25
01:42:42.386,8435,3.77,42.8,25
01:42:46.909,8436,3.77,42.8,25
01:42:51.434,8437,3.77,42.8,25
01:42:55.961,8438,3.77,42.8,25
01:43:00.490,8439,3.77,42.8,25
01:43:05.012,8440,3.77,42.8,25
01:43:09.537,8441,3.77,42.8,25
01:43:14.064,8442,3.77,42.8,25
01:43:18.592,8443,3.77,42.8,25
01:43:23.120,8444,3.77,42.8,25
01:43:27.646,8445,3.77,42.8,25
01:43:32.173,8446,3.77,42.8,25
01:43:36.701,8447,3.77,42.8,25
01:43:41.228,8448,3.77,42.8,25
01:43:45.753,8449,3.77,42.8,25
01:43:50.279,8450,3.77,42.8,25
01:43:54.807,8451,3.77,42.8,25
01:43:59.347,8452,3.77,42.8,25
01:44:03.862,8453,3.77,42.8,25
01:44:08.386,8454,3.77,42.8,25
01:44:12.914,8455,3.77,42.8,25
01:44:17.505,8456,3.77,42.4,25
01:44:21.967,8457,3.77,42.4,25
01:44:26.492,8458,3.77,42.4,25
01:44:31.020,8459,3.77,42.4,25
01:44:35.550,8460,3.77,42.4,25
01:44:40.077,8461,3.77,42.4,25
01:44:44.602,8462,3.77,42.4,25
01:44:49.129,8463,3.77,42.4,25
01:44:53.660,8464,3.77,42.4,25
01:44:58.187,8465,3.77,42.4,25
01:45:02.712,8466,3.77,42.4,25
01:45:07.239,8467,3.77,42.4,25
01:45:11.767,8468,3.77,42.4,25
01:45:16.341,8469,3.77,42.4,25
01:45:20.820,8470,3.77,42.4,25
01:45:25.346,8471,3.77,42.4,25
01:45:29.876,8472,3.77,42.4,25
01:45:34.404,8473,3.77,42.4,25
01:45:38.927,8474,3.77,42.4,25
01:45:43.508,8475,3.77,42.4,25
01:45:47.981,8476,3.77,42.4,25
01:45:52.511,8477,3.77,42.4,25
01:45:57.039,8478,3.77,42.4,25
01:46:01.568,8479,3.77,42.4,25
01:46:06.096,8480,3.77,42,25
01:46:10.625,8481,3.77,42,25
01:46:15.154,8482,3.77,42,25
01:46:19.681,8483,3.77,42,25
01:46:24.208,8484,3.77,42,25
01:46:28.738,8485,3.77,42,25
01:46:33.268,8486,3.77,42,25
01:46:37.795,8487,3.77,42,25
01:46:42.362,8488,3.77,42,25
01:46:46.852,8489,3.77,42,25
01:46:51.381,8490,3.77,42,25
01:46:55.907,8491,3.77,42,25
01:47:00.431,8492,3.77,42,25
01:47:04.958,8493,3.77,42,25
01:47:09.493,8494,3.77,42,25
01:47:14.019,8495,3.77,42,25
01:47:18.546,8496,3.77,42,25
01:47:23.073,8497,3.77,42,25
01:47:27.602,8498,3.77,42,25
01:47:32.130,8499,3.77,42,25
01:47:36.656,8500,3.77,42,25
01:47:41.181,8501,3.77,42,25
01:47:45.712,8502,3.77,42,25
01:47:50.240,8503,3.77,41.6,25
01:47:54.764,8504,3.77,41.6,25
01:47:59.347,8505,3.77,41.6,25
01:48:03.823,8506,3.77,41.6,25
01:48:08.351,8507,3.77,41.6,25
01:48:12.880,8508,3.77,41.6,25
01:48:17.407,8509,3.77,41.6,25
01:48:21.936,8510,3.77,41.6,25
01:48:26.464,8511,3.77,41.6,25
01:48:30.993,8512,3.77,41.6,25
01:48:35.519,8513,3.77,41.6,25
01:48:40.048,8514,3.77,41.6,25
01:48:44.576,8515,3.77,41.6,25
01:48:49.106,8516,3.77,41.6,25
01:48:53.633,8517,3.77,41.6,25
01:48:58.159,8518,3.77,41.6,25
01:49:02.687,8519,3.77,41.6,25
01:49:07.217,8520,3.77,41.6,25
01:49:11.752,8521,3.77,41.6,25
01:49:16.267,8522,3.77,41.6,25
01:49:20.796,8523,3.76,41.6,25
01:49:25.352,8524,3.77,41.6,25
01:49:29.855,8525,3.77,41.6,25
01:49:34.381,8526,3.77,41.6,25
01:49:38.908,8527,3.77,41.2,25
01:49:43.479,8528,3.77,41.2,25
01:49:47.967,8529,3.76,41.2,25
01:49:52.495,8530,3.77,41.2,25
01:49:57.022,8531,3.77,41.2,25
01:50:01.551,8532,3.77,41.2,25
01:50:06.083,8533,3.77,41.2,25
01:50:10.608,8534,3.77,41.2,25
01:50:15.134,8535,3.77,41.2,25
01:50:19.664,8536,3.77,41.2,25
01:50:24.192,8537,3.77,41.2,25
01:50:28.716,8538,3.77,41.2,25
01:50:33.243,8539,3.77,41.2,25
01:50:37.772,8540,3.76,41.2,25
01:50:42.364,8541,3.77,41.2,25
01:50:51.356,8543,3.76,41.2,25
01:50:55.884,8544,3.77,41.2,25
01:51:00.413,8545,3.77,41.2,25
01:51:04.940,8546,3.77,41.2,25
01:51:09.492,8547,3.76,41.2,25
01:51:13.993,8548,3.77,40.8,25
01:51:18.524,8549,3.76,40.8,25
01:51:23.052,8550,3.77,40.8,25
01:51:27.578,8551,3.76,40.8,25
01:51:32.104,8552,3.77,40.8,25
01:51:36.633,8553,3.76,40.8,25
01:51:41.162,8554,3.76,40.8,25
01:51:45.688,8555,3.76,40.8,25
01:51:50.211,8556,3.76,40.8,25
01:51:54.740,8557,3.76,40.8,25
01:51:59.271,8558,3.76,40.8,25
01:52:03.800,8559,3.77,40.8,25
01:52:08.347,8560,3.76,40.8,25
01:52:12.853,8561,3.76,40.8,25
01:52:17.382,8562,3.76,40.8,25
01:52:21.910,8563,3.76,40.8,25
01:52:26.435,8564,3.76,40.8,25
01:52:30.961,8565,3.76,40.8,25
01:52:35.504,8566,3.76,40.8,25
01:52:40.021,8567,3.76,40.8,25
01:52:44.544,8568,3.76,40.8,25
01:52:49.071,8569,3.77,40.5,25
01:52:53.606,8570,3.76,40.5,25
01:52:58.130,8571,3.76,40.5,25
01:53:02.659,8572,3.76,40.5,25
01:53:07.186,8573,3.76,40.5,25
01:53:11.714,8574,3.76,40.5,25
01:53:16.243,8575,3.76,40.5,25
01:53:20.773,8576,3.76,40.5,25
01:53:25.350,8577,3.76,40.5,25
01:53:29.827,8578,3.76,40.5,25
01:53:34.356,8579,3.76,40.5,25
01:53:38.885,8580,3.76,40.5,25
01:53:43.410,8581,3.76,40.5,25
01:53:47.940,8582,3.76,40.5,25
01:53:52.468,8583,3.76,40.5,25
01:53:57.001,8584,3.76,40.5,25
01:54:01.522,8585,3.76,40.5,25
01:54:06.049,8586,3.76,40.5,24
01:54:15.107,8588,3.76,40.5,24
01:54:19.638,8589,3.76,40.5,24
01:54:24.164,8590,3.76,40.1,25
01:54:28.691,8591,3.76,40.1,25
01:54:33.221,8592,3.76,40.1,25
01:54:37.750,8593,3.76,40.1,25
01:54:42.274,8594,3.76,40.1,25
01:54:46.802,8595,3.76,40.1,25
01:54:51.341,8596,3.76,40.1,25
01:54:55.862,8597,3.77,40.1,25
01:55:00.385,8598,3.76,40.1,25
01:55:04.912,8599,3.76,40.1,25
01:55:09.501,8600,3.76,40.1,25
01:55:13.975,8601,3.76,40.1,25
01:55:18.495,8602,3.76,40.1,25
01:55:23.021,8603,3.76,40.1,25
01:55:27.549,8604,3.76,40.1,25
01:55:32.079,8605,3.76,40.1,25
01:55:36.607,8606,3.76,40.1,25
01:55:41.133,8607,3.76,40.1,25
01:55:45.661,8608,3.76,40.1,25
01:55:50.188,8609,3.76,40.1,25
01:55:54.715,8610,3.76,39.7,25
01:55:59.239,8611,3.76,39.7,25
01:56:03.766,8612,3.76,39.7,25
01:56:08.341,8613,3.76,39.7,24
01:56:12.822,8614,3.76,39.7,24
01:56:17.346,8615,3.76,39.7,24
01:56:21.872,8616,3.76,39.7,24
01:56:26.397,8617,3.76,39.7,24
01:56:30.926,8618,3.76,39.7,25
01:56:35.505,8619,3.76,39.7,24
01:56:39.974,8620,3.76,39.7,24
01:56:44.502,8621,3.76,39.7,24
01:56:49.029,8622,3.76,39.7,24
01:56:53.557,8623,3.76,39.7,24
01:56:58.083,8624,3.76,39.7,24
01:57:02.610,8625,3.76,39.7,24
01:57:07.137,8626,3.76,39.7,24
01:57:11.665,8627,3.76,39.7,24
01:57:16.188,8628,3.76,39.7,24
01:57:20.714,8629,3.76,39.7,25
01:57:25.243,8630,3.76,39.7,25
01:57:29.772,8631,3.76,39.4,25
01:57:34.363,8632,3.76,39.4,25
01:57:38.821,8633,3.76,39.4,25
01:57:43.350,8634,3.76,39.4,24
01:57:47.879,8635,3.76,39.4,24
01:57:52.407,8636,3.76,39.4,24
01:57:56.932,8637,3.76,39.4,24
01:58:01.502,8638,3.76,39.4,24
01:58:05.989,8639,3.76,39.4,25
01:58:10.517,8640,3.76,39.4,25
01:58:15.042,8641,3.76,39.4,25
01:58:19.570,8642,3.76,39.4,24
01:58:24.098,8643,3.76,39.4,24
01:58:28.628,8644,3.76,39.4,24
01:58:33.152,8645,3.76,39.4,24
01:58:37.680,8646,3.76,39.4,24
01:58:42.209,8647,3.76,39.4,24
01:58:46.738,8648,3.76,39.4,24
01:58:51.262,8649,3.76,39.4,24
01:58:55.790,8650,3.76,39.4,24
01:59:00.366,8651,3.76,39.4,24
01:59:04.848,8652,3.76,39.4,24
01:59:09.378,8653,3.76,39,24
01:59:13.905,8654,3.76,39,24
01:59:18.433,8655,3.76,39,24
01:59:22.962,8656,3.76,39,24
01:59:27.505,8657,3.76,39,24
01:59:32.016,8658,3.76,39,24
01:59:36.543,8659,3.76,39,24
01:59:45.602,8661,3.76,39,24
01:59:50.126,8662,3.76,39,24
01:59:54.653,8663,3.76,39,24
01:59:59.183,8664,3.76,39,24
02:00:03.713,8665,3.76,39,24
02:00:08.236,8666,3.76,39,24
02:00:12.764,8667,3.76,39,24
02:00:17.343,8668,3.76,39,24
02:00:21.822,8669,3.76,39,24
02:00:26.351,8670,3.76,39,24
02:00:30.876,8671,3.76,39,24
02:00:35.404,8672,3.76,39,24
02:00:39.931,8673,3.76,39,24
02:00:44.459,8674,3.76,38.7,24
02:00:48.984,8675,3.76,38.7,24
02:00:53.511,8676,3.76,38.7,24
02:00:58.040,8677,3.76,38.7,24
02:01:02.570,8678,3.76,38.7,24
02:01:07.094,8679,3.76,38.7,24
02:01:11.622,8680,3.76,38.7,24
02:01:16.150,8681,3.76,38.7,24
02:01:20.679,8682,3.76,38.7,24
02:01:25.204,8683,3.76,38.7,25
02:01:29.729,8684,3.76,38.7,25
02:01:34.256,8685,3.76,38.7,25
02:01:38.785,8686,3.76,38.7,24
02:01:43.341,8687,3.76,38.7,25
02:01:47.841,8688,3.76,38.7,25
02:01:52.368,8689,3.76,38.7,24
02:01:56.897,8690,3.76,38.7,24
02:02:01.425,8691,3.76,38.7,25
02:02:05.952,8692,3.76,38.7,25
02:02:10.477,8693,3.76,38.7,25
02:02:19.535,8695,3.76,38.3,24
02:02:24.059,8696,3.76,38.3,24
02:02:28.585,8697,3.76,38.3,24
02:02:33.113,8698,3.76,38.3,24
02:02:37.644,8699,3.75,38.3,24
02:02:42.170,8700,3.76,38.3,24
02:02:46.696,8701,3.76,38.3,24
02:02:51.223,8702,3.76,38.3,24
02:02:55.754,8703,3.76,38.3,24
02:03:00.348,8704,3.76,38.3,24
02:03:04.806,8705,3.76,38.3,24
02:03:09.344,8706,3.76,38.3,24
02:03:13.865,8707,3.75,38.3,24
02:03:18.394,8708,3.76,38.3,24
02:03:22.920,8709,3.76,38.3,24
02:03:27.490,8710,3.76,38.3,24
02:03:31.975,8711,3.76,38.3,24
02:03:36.505,8712,3.75,38.3,24
02:03:41.030,8713,3.76,38.3,24
02:03:45.558,8714,3.76,38.3,24
02:03:50.087,8715,3.76,38.3,24
02:03:54.617,8716,3.76,37.9,24
02:04:03.673,8718,3.76,37.9,24
02:04:08.200,8719,3.75,37.9,24
02:04:12.730,8720,3.75,37.9,25
02:04:17.258,8721,3.76,37.9,25
02:04:21.785,8722,3.76,37.9,25
02:04:26.339,8723,3.76,37.9,25
02:04:30.843,8724,3.76,37.9,25
02:04:35.373,8725,3.76,37.9,25
02:04:39.897,8726,3.76,37.9,24
02:04:44.423,8727,3.75,37.9,24
02:04:48.952,8728,3.75,37.9,24
02:04:53.485,8729,3.76,37.9,24
02:04:58.008,8730,3.76,37.9,24
02:05:02.533,8731,3.76,37.9,25
02:05:07.062,8732,3.75,37.9,24
02:05:11.594,8733,3.76,37.9,25
02:05:16.123,8734,3.76,37.9,24
02:05:20.649,8735,3.76,37.9,24
02:05:25.186,8736,3.76,37.9,24
02:05:29.707,8737,3.75,37.6,24
02:05:34.234,8738,3.75,37.6,24
02:05:38.760,8739,3.75,37.6,24
02:05:43.340,8740,3.75,37.6,24
02:05:47.817,8741,3.75,37.6,24
02:05:52.349,8742,3.75,37.6,24
02:05:56.875,8743,3.75,37.6,24
02:06:01.402,8744,3.75,37.6,24
02:06:05.934,8745,3.76,37.6,24
02:06:10.465,8746,3.75,37.6,24
02:06:14.988,8747,3.75,37.6,24
02:06:19.513,8748,3.75,37.6,24
02:06:24.042,8749,3.76,37.6,24
02:06:28.572,8750,3.76,37.6,24
02:06:33.099,8751,3.75,37.6,24
02:06:37.625,8752,3.75,37.6,24
02:06:42.151,8753,3.75,37.6,24
02:06:46.687,8754,3.75,37.6,24
02:06:51.206,8755,3.75,37.6,24
02:06:55.731,8756,3.75,37.6,24
02:07:00.258,8757,3.75,37.6,24
02:07:04.786,8758,3.75,37.6,24
02:07:09.341,8759,3.76,37.2,24
02:07:13.838,8760,3.75,37.2,24
02:07:18.365,8761,3.75,37.2,24
02:07:22.893,8762,3.75,37.2,24
02:07:27.422,8763,3.75,37.2,24
02:07:31.950,8764,3.75,37.2,24
02:07:36.475,8765,3.75,37.2,24
02:07:41.003,8766,3.75,37.2,24
02:07:45.532,8767,3.75,37.2,24
02:07:50.061,8768,3.75,37.2,24
02:07:54.583,8769,3.75,37.2,24
02:07:59.111,8770,3.75,37.2,24
02:08:03.640,8771,3.75,37.2,24
02:08:08.168,8772,3.75,37.2,24
02:08:12.692,8773,3.75,37.2,24
02:08:17.218,8774,3.75,37.2,24
02:08:21.746,8775,3.75,37.2,24
02:08:26.273,8776,3.75,37.2,24
02:08:30.797,8777,3.75,37.2,24
02:08:35.350,8778,3.75,37.2,24
02:08:39.850,8779,3.75,37.2,24
02:08:44.378,8780,3.75,36.9,24
02:08:48.905,8781,3.75,36.9,24
02:08:53.430,8782,3.75,36.9,24
02:08:57.959,8783,3.75,36.9,24
02:09:02.486,8784,3.75,36.9,24
02:09:07.015,8785,3.75,36.9,24
02:09:11.540,8786,3.75,36.9,24
02:09:16.068,8787,3.75,36.9,24
02:09:20.599,8788,3.75,36.9,24
02:09:25.130,8789,3.75,36.9,24
02:09:29.655,8790,3.75,36.9,24
02:09:34.184,8791,3.75,36.9,24
