Time,Counter (n),Voltage (V),SoC (%),Temp (c)
21:20:45.227,925,3.76,47.7,26
21:20:49.761,926,3.76,47.7,26
21:20:54.294,927,3.77,47.7,26
21:21:03.353,929,3.76,47.7,26
21:21:07.885,930,3.76,47.7,26
21:21:12.411,931,3.76,47.7,26
21:21:16.940,932,3.76,47.7,26
21:21:21.471,933,3.76,47.7,26
21:21:30.531,935,3.76,47.7,26
21:21:35.060,936,3.76,47.3,26
21:21:39.591,937,3.76,47.3,26
21:21:44.122,938,3.76,47.3,26
21:21:48.650,939,3.76,47.3,26
21:21:53.178,940,3.76,47.3,26
21:21:57.715,941,3.76,47.3,26
21:22:02.240,942,3.76,47.3,26
21:22:06.768,943,3.76,47.3,26
21:22:11.298,944,3.76,47.3,26
21:22:15.829,945,3.76,47.3,26
21:22:20.356,946,3.76,47.3,26
21:22:24.885,947,3.76,47.3,26
21:22:29.416,948,3.76,47.3,26
21:22:33.989,949,3.76,47.3,26
21:22:38.476,950,3.76,47.3,26
21:22:43.003,951,3.76,47.3,26
21:22:47.534,952,3.76,46.9,26
21:22:52.080,953,3.76,46.9,26
21:22:56.592,954,3.76,46.9,26
21:23:01.120,955,3.76,46.9,26
21:23:05.652,956,3.76,46.9,26
21:23:10.184,957,3.76,46.9,26
21:23:14.710,958,3.76,46.9,26
21:23:19.242,959,3.76,46.9,26
21:23:23.774,960,3.76,46.9,26
21:23:28.302,961,3.76,46.9,26
21:23:32.828,962,3.76,46.9,26
21:23:37.357,963,3.76,46.9,26
21:23:41.888,964,3.76,46.9,26
21:23:46.414,965,3.76,46.9,26
21:23:50.942,966,3.76,46.9,26
21:23:55.472,967,3.76,46.9,26
21:24:00.003,968,3.76,46.5,26
21:24:04.529,969,3.76,46.5,26
21:24:09.058,970,3.76,46.5,26
21:24:13.589,971,3.76,46.5,26
21:24:18.118,972,3.76,46.5,26
21:24:22.646,973,3.76,46.5,26
21:24:27.176,974,3.76,46.5,26
21:24:31.707,975,3.76,46.5,26
21:24:36.233,976,3.76,46.5,26
21:24:40.760,977,3.76,46.5,26
21:24:45.291,978,3.76,46.5,26
21:24:49.822,979,3.76,46.5,26
21:24:54.348,980,3.76,46.5,26
21:24:58.875,981,3.76,46.5,26
21:25:03.406,982,3.76,46.5,26
21:25:07.939,983,3.76,46.5,26
21:25:12.466,984,3.76,46.1,26
21:25:16.995,985,3.76,46.1,26
21:25:21.527,986,3.76,46.1,26
21:25:26.058,987,3.76,46.1,26
21:25:30.586,988,3.76,46.1,26
21:25:35.116,989,3.76,46.1,26
21:25:39.646,990,3.76,46.1,26
21:25:44.178,991,3.76,46.1,26
21:25:48.705,992,3.76,46.1,26
21:25:53.234,993,3.76,46.1,26
21:25:57.766,994,3.76,46.1,26
21:26:02.292,995,3.76,46.1,26
21:26:06.819,996,3.76,46.1,26
21:26:11.349,997,3.76,46.1,26
21:26:15.881,998,3.76,46.1,26
21:26:20.408,999,3.76,46.1,26
21:26:24.936,1000,3.76,45.7,26
21:26:29.467,1001,3.76,45.7,26
21:26:33.999,1002,3.76,45.7,26
21:26:38.526,1003,3.75,45.7,26
21:26:43.054,1004,3.76,45.7,26
21:26:47.583,1005,3.76,45.7,26
21:26:52.143,1006,3.76,45.7,26
21:26:56.639,1007,3.76,45.7,26
21:27:01.167,1008,3.76,45.7,26
21:27:05.696,1009,3.76,45.7,26
21:27:10.227,1010,3.76,45.7,26
21:27:14.757,1011,3.76,45.7,26
21:27:19.284,1012,3.76,45.7,26
21:27:23.814,1013,3.76,45.7,26
21:27:28.346,1014,3.76,45.7,26
21:27:32.875,1015,3.76,45.7,26
21:27:37.403,1016,3.76,45.3,26
21:27:41.931,1017,3.75,45.3,26
21:27:46.463,1018,3.75,45.3,26
21:27:51.007,1019,3.75,45.3,26
21:27:55.520,1020,3.76,45.3,26
21:28:00.049,1021,3.75,45.3,26
21:28:04.580,1022,3.76,45.3,26
21:28:09.112,1023,3.75,45.3,26
21:28:13.642,1024,3.75,45.3,26
21:28:18.170,1025,3.75,45.3,26
21:28:22.701,1026,3.75,45.3,26
21:28:27.232,1027,3.75,45.3,26
21:28:31.763,1028,3.75,45.3,26
21:28:36.290,1029,3.75,45.3,26
21:28:40.818,1030,3.75,45.3,26
21:28:45.350,1031,3.75,45.3,26
21:28:49.881,1032,3.76,44.9,26
21:28:54.409,1033,3.75,44.9,26
21:28:58.936,1034,3.75,44.9,26
21:29:03.466,1035,3.75,44.9,26
21:29:07.998,1036,3.75,44.9,26
21:29:12.523,1037,3.75,44.9,26
21:29:17.052,1038,3.75,44.9,26
21:29:21.582,1039,3.75,44.9,26
21:29:26.114,1040,3.76,44.9,26
21:29:30.645,1041,3.75,44.9,26
21:29:35.176,1042,3.75,44.9,26
21:29:39.707,1043,3.75,44.9,26
21:29:44.239,1044,3.75,44.9,26
21:29:48.772,1045,3.75,44.9,26
21:29:53.300,1046,3.75,44.9,26
21:29:57.830,1047,3.75,44.5,26
21:30:02.365,1048,3.75,44.5,26
21:30:06.896,1049,3.75,44.5,26
21:30:11.426,1050,3.75,44.5,26
21:30:15.994,1051,3.75,44.5,26
21:30:20.488,1052,3.75,44.5,26
21:30:25.021,1053,3.75,44.5,26
21:30:29.548,1054,3.75,44.5,26
21:30:34.078,1055,3.75,44.5,26
21:30:38.611,1056,3.75,44.5,26
21:30:43.145,1057,3.75,44.5,26
21:30:47.678,1058,3.75,44.5,26
21:30:52.210,1059,3.75,44.5,26
21:30:56.741,1060,3.75,44.5,26
21:31:01.276,1061,3.75,44.5,26
21:31:05.808,1062,3.75,44.5,26
21:31:10.339,1063,3.75,44.1,26
21:31:14.869,1064,3.75,44.1,26
21:31:19.402,1065,3.75,44.1,26
21:31:23.937,1066,3.75,44.1,26
21:31:28.465,1067,3.75,44.1,26
21:31:32.997,1068,3.75,44.1,26
21:31:37.526,1069,3.75,44.1,26
21:31:42.059,1070,3.75,44.1,26
21:31:46.589,1071,3.75,44.1,26
21:31:51.120,1072,3.75,44.1,26
21:31:55.651,1073,3.75,44.1,26
21:32:00.184,1074,3.75,44.1,26
21:32:04.718,1075,3.75,44.1,26
21:32:09.248,1076,3.75,44.1,26
21:32:13.777,1077,3.75,44.1,26
21:32:18.312,1078,3.75,43.6,26
21:32:22.843,1079,3.75,43.6,26
21:32:27.370,1080,3.75,43.6,26
21:32:31.901,1081,3.75,43.6,26
21:32:36.434,1082,3.75,43.6,26
21:32:40.985,1083,3.75,43.6,26
21:32:45.494,1084,3.75,43.6,26
21:32:50.024,1085,3.75,43.6,26
21:32:54.558,1086,3.75,43.6,26
21:32:59.092,1087,3.75,43.6,26
21:33:03.625,1088,3.75,43.6,26
21:33:08.196,1089,3.75,43.6,26
21:33:12.687,1090,3.75,43.6,26
21:33:17.220,1091,3.75,43.6,26
21:33:21.753,1092,3.75,43.6,26
21:33:26.283,1093,3.75,43.6,26
21:33:30.815,1094,3.75,43.2,26
21:33:35.348,1095,3.75,43.2,26
21:33:39.882,1096,3.75,43.2,26
21:33:44.411,1097,3.75,43.2,26
21:33:48.939,1098,3.75,43.2,25
21:33:53.471,1099,3.75,43.2,25
21:33:58.005,1100,3.75,43.2,25
21:34:02.533,1101,3.75,43.2,25
21:34:07.061,1102,3.75,43.2,25
21:34:11.592,1103,3.75,43.2,25
21:34:16.124,1104,3.75,43.2,25
21:34:20.657,1105,3.75,43.2,25
21:34:25.186,1106,3.75,43.2,25
21:34:29.716,1107,3.75,43.2,25
21:34:34.249,1108,3.75,43.2,25
21:34:38.780,1109,3.74,42.8,25
21:34:43.309,1110,3.74,42.8,25
21:34:47.839,1111,3.75,42.8,25
21:34:52.374,1112,3.75,42.8,25
21:34:56.907,1113,3.75,42.8,25
21:35:01.435,1114,3.75,42.8,25
21:35:05.987,1115,3.75,42.8,25
21:35:10.496,1116,3.75,42.8,25
21:35:15.028,1117,3.75,42.8,25
21:35:19.555,1118,3.75,42.8,25
21:35:24.083,1119,3.74,42.8,25
21:35:28.615,1120,3.75,42.8,25
21:35:33.147,1121,3.75,42.8,25
21:35:37.678,1122,3.74,42.8,25
21:35:42.206,1123,3.74,42.8,25
21:35:46.738,1124,3.74,42.8,25
21:35:51.269,1125,3.75,42.4,25
21:35:55.799,1126,3.75,42.4,25
21:36:00.327,1127,3.74,42.4,25
21:36:04.859,1128,3.74,42.4,25
21:36:09.390,1129,3.74,42.4,25
21:36:13.924,1130,3.74,42.4,25
21:36:18.452,1131,3.74,42.4,25
21:36:23.006,1132,3.74,42.4,25
21:36:27.512,1133,3.74,42.4,25
21:36:32.044,1134,3.74,42.4,25
21:36:36.572,1135,3.74,42.4,25
21:36:41.100,1136,3.74,42.4,25
21:36:45.632,1137,3.74,42.4,25
21:36:50.196,1138,3.74,42.4,25
21:36:54.698,1139,3.74,42.4,25
21:36:59.226,1140,3.74,42,25
21:37:03.758,1141,3.74,42,25
21:37:08.290,1142,3.74,42,25
21:37:12.819,1143,3.74,42,25
21:37:17.348,1144,3.74,42,25
21:37:26.408,1146,3.74,42,25
21:37:30.941,1147,3.74,42,25
21:37:35.469,1148,3.74,42,25
21:37:39.998,1149,3.74,42,25
21:37:44.529,1150,3.75,42,25
21:37:49.062,1151,3.74,42,25
21:37:53.593,1152,3.74,42,25
21:37:58.122,1153,3.74,42,25
21:38:02.655,1154,3.74,42,25
21:38:07.187,1155,3.74,41.6,25
21:38:11.718,1156,3.74,41.6,25
21:38:16.247,1157,3.74,41.6,25
21:38:20.779,1158,3.74,41.6,25
21:38:25.312,1159,3.74,41.6,25
21:38:29.846,1160,3.74,41.6,25
21:38:34.375,1161,3.74,41.6,25
21:38:38.904,1162,3.74,41.6,25
21:38:43.434,1163,3.74,41.6,25
21:38:47.988,1164,3.74,41.6,25
21:38:56.898,0,3.75,21.4,25
21:39:01.427,1,3.74,20.9,25
21:39:05.987,2,3.74,20.9,25
21:39:10.488,3,3.74,20.9,25
21:39:15.017,4,3.74,20.9,25
21:39:19.547,5,3.74,20.9,25
21:39:24.080,6,3.74,20.9,25
21:39:28.609,7,3.74,20.9,25
21:39:33.139,8,3.74,20.9,25
21:39:37.672,9,3.74,20.9,25
21:39:42.200,10,3.74,20.9,25
21:39:46.731,11,3.74,20.9,25
21:39:51.273,12,3.74,20.9,25
21:39:55.797,13,3.74,20.9,25
21:40:00.326,14,3.74,20.9,25
21:40:04.858,15,3.74,20.9,25
21:40:09.391,16,3.74,20.9,25
21:40:18.456,18,3.74,20.9,25
21:40:22.989,19,3.74,20.9,25
21:40:27.523,20,3.74,20.9,25
21:40:32.051,21,3.74,20.9,25
21:40:36.583,22,3.73,20.9,25
21:40:41.116,23,3.74,20.9,25
21:40:45.648,24,3.74,20.9,25
21:40:50.193,25,3.74,20.9,25
21:40:54.711,26,3.74,20.9,25
21:40:59.247,27,3.74,20.9,25
21:41:03.775,28,3.74,20.9,25
21:41:08.306,29,3.74,20.9,25
21:41:12.840,30,3.74,20.9,25
21:41:17.371,31,3.74,20.9,25
21:41:21.900,32,3.73,20.9,25
21:41:26.433,33,3.74,20.9,25
21:41:30.988,34,3.74,20.9,25
21:41:35.496,35,3.73,20.9,25
21:41:40.027,36,3.74,20.9,25
21:41:44.561,37,3.74,20.9,25
21:41:49.097,38,3.74,20.9,25
21:41:53.626,39,3.74,20.9,25
21:41:58.191,40,3.74,20.9,25
21:42:02.694,41,3.73,20.9,25
21:42:07.222,42,3.74,20.9,25
21:42:11.753,43,3.73,20.9,25
21:42:16.287,44,3.73,20.9,25
21:42:20.820,45,3.74,20.9,25
21:42:25.349,46,3.74,20.9,25
21:42:29.880,47,3.73,20.9,25
21:42:34.414,48,3.73,20.9,25
21:42:38.985,49,3.74,20.9,25
21:42:43.478,50,3.74,20.9,25
21:42:48.012,51,3.74,20.9,25
21:42:52.546,52,3.73,20.9,25
21:42:57.075,53,3.74,20.9,25
21:43:01.605,54,3.74,20.9,25
21:43:06.140,55,3.74,20.9,25
21:43:10.673,56,3.73,20.9,25
21:43:15.209,57,3.73,20.9,25
21:43:19.736,58,3.74,20.9,25
21:43:24.271,59,3.73,20.9,25
21:43:28.800,60,3.74,20.9,25
21:43:33.331,61,3.73,20.9,25
21:43:37.866,62,3.73,20.9,25
21:43:42.399,63,3.73,20.9,25
21:43:46.928,64,3.73,20.9,25
21:43:51.461,65,3.73,20.9,25
21:43:55.997,66,3.73,20.9,25
21:44:00.525,67,3.73,20.9,25
21:44:05.056,68,3.73,20.9,25
21:44:09.589,69,3.73,20.9,25
21:44:14.123,70,3.69,20.9,25
21:44:18.653,71,3.69,20.9,25
21:44:23.184,72,3.69,20.9,25
21:44:27.715,73,3.69,20.9,25
21:44:32.242,74,3.69,20.9,25
21:44:36.772,75,3.69,20.9,25
21:44:41.304,76,3.69,20.9,25
21:44:45.837,77,3.69,20.5,25
21:44:50.366,78,3.69,20.5,25
21:44:54.896,79,3.73,20.5,25
21:44:59.429,80,3.73,20.5,25
21:45:03.988,81,3.73,20.5,25
21:45:08.489,82,3.73,20.5,25
21:45:13.021,83,3.73,20.5,25
21:45:17.553,84,3.73,20.5,25
21:45:22.080,85,3.73,20.5,25
21:45:26.610,86,3.73,20.5,25
21:45:31.141,87,3.73,20.5,25
21:45:35.672,88,3.73,20.5,25
21:45:40.233,89,3.73,20.5,25
21:45:44.734,90,3.73,20.5,25
21:45:49.265,91,3.73,20.5,25
21:45:53.793,92,3.73,20.5,25
21:45:58.323,93,3.73,20.5,25
21:46:02.854,94,3.73,20.5,25
21:46:07.385,95,3.73,20.5,25
21:46:11.914,96,3.73,20.5,25
21:46:16.445,97,3.73,20.5,25
21:46:20.987,98,3.73,20.5,25
21:46:25.505,99,3.73,20.5,25
21:46:30.035,100,3.73,20.5,25
21:46:34.566,101,3.73,20.5,25
21:46:39.099,102,3.73,20.5,25
21:46:43.626,103,3.73,20.5,25
21:46:48.155,104,3.73,20.5,25
21:46:52.688,105,3.73,20.5,25
21:46:57.218,106,3.73,20.5,25
21:47:01.745,107,3.73,20.5,25
21:47:06.274,108,3.73,20.5,25
21:47:10.807,109,3.73,20.5,25
21:47:15.337,110,3.73,20.5,25
21:47:19.864,111,3.73,20.5,25
21:47:24.395,112,3.73,20.5,25
21:47:28.927,113,3.73,20.5,25
21:47:33.453,114,3.73,20.5,25
21:47:37.987,115,3.73,20.5,25
21:47:42.514,116,3.73,20.5,25
21:47:47.046,117,3.73,20.5,25
21:47:51.575,118,3.73,20.5,25
21:47:56.105,119,3.73,20.5,25
21:48:00.640,120,3.73,20.5,25
21:48:05.172,121,3.73,20.5,25
21:48:09.701,122,3.73,20.5,25
21:48:14.253,123,3.73,20.5,25
21:48:23.298,125,3.73,20.5,25
21:48:27.827,126,3.73,20.5,25
21:48:32.361,127,3.73,20.5,25
21:48:36.894,128,3.73,20.5,25
21:48:41.421,129,3.73,20.5,25
21:48:45.987,130,3.73,20.5,25
21:48:50.483,131,3.73,20.5,25
21:48:55.016,132,3.73,20.5,25
21:48:59.544,133,3.73,20.5,25
21:49:04.074,134,3.73,20.5,25
21:49:08.605,135,3.73,20.5,25
21:49:13.139,136,3.73,20.5,25
21:49:17.667,137,3.73,20.5,25
21:49:22.232,138,3.73,20.5,25
21:49:26.730,139,3.73,20.5,25
21:49:31.262,140,3.73,20.5,25
21:49:35.790,141,3.73,20.5,25
21:49:40.324,142,3.73,20.1,25
21:49:44.856,143,3.73,20.1,25
21:49:49.382,144,3.73,20.1,25
21:49:53.913,145,3.73,20.1,25
21:49:58.446,146,3.73,20.1,25
21:50:02.985,147,3.73,20.1,25
21:50:07.505,148,3.73,20.1,25
21:50:12.034,149,3.72,20.1,25
21:50:16.568,150,3.72,20.1,25
21:50:21.101,151,3.72,20.1,25
21:50:25.630,152,3.72,20.1,25
21:50:30.162,153,3.72,20.1,25
21:50:34.697,154,3.72,20.1,25
21:50:39.226,155,3.72,20.1,25
21:50:43.755,156,3.72,20.1,25
21:50:48.292,157,3.72,20.1,25
21:50:52.818,158,3.72,20.1,25
21:50:57.350,159,3.72,20.1,25
21:51:01.879,160,3.72,20.1,25
21:51:06.412,161,3.72,20.1,25
21:51:10.945,162,3.72,20.1,25
21:51:15.474,163,3.72,20.1,25
21:51:20.005,164,3.72,20.1,25
21:51:24.539,165,3.72,20.1,25
21:51:29.072,166,3.72,20.1,25
21:51:33.605,167,3.73,20.1,25
21:51:38.130,168,3.73,20.1,25
21:51:42.663,169,3.72,20.1,25
21:51:47.195,170,3.72,20.1,25
21:51:51.725,171,3.72,20.1,25
21:51:56.258,172,3.72,20.1,25
21:52:00.793,173,3.72,20.1,25
21:52:05.325,174,3.72,20.1,25
21:52:09.856,175,3.72,19.8,25
21:52:14.389,176,3.72,19.8,25
21:52:18.923,177,3.72,19.8,25
21:52:23.453,178,3.72,19.8,25
21:52:28.009,179,3.72,19.8,25
21:52:32.519,180,3.73,19.8,25
21:52:37.053,181,3.72,19.8,25
21:52:41.582,182,3.72,19.8,25
21:52:46.115,183,3.72,19.8,25
21:52:50.648,184,3.72,19.8,25
21:52:55.181,185,3.72,19.8,25
21:52:59.712,186,3.72,19.8,25
21:53:08.780,188,3.72,19.8,25
21:53:13.312,189,3.72,19.8,25
21:53:17.843,190,3.72,19.8,25
21:53:22.376,191,3.72,19.8,25
21:53:26.911,192,3.72,19.8,25
21:53:31.440,193,3.72,19.8,25
21:53:35.987,194,3.72,19.8,25
21:53:40.505,195,3.72,19.8,25
21:53:45.038,196,3.72,19.8,25
21:53:49.567,197,3.72,19.8,25
21:53:54.098,198,3.72,19.8,25
21:53:58.631,199,3.72,19.8,25
21:54:03.166,200,3.72,19.8,25
21:54:07.695,201,3.72,19.8,25
21:54:12.282,202,3.72,19.6,25
21:54:16.760,203,3.72,19.6,25
21:54:21.293,204,3.72,19.6,25
21:54:25.823,205,3.72,19.6,25
21:54:30.355,206,3.72,19.6,25
21:54:34.889,207,3.72,19.6,25
21:54:39.417,208,3.72,19.6,25
21:54:43.985,209,3.72,19.6,25
21:54:48.482,210,3.72,19.6,25
21:54:53.017,211,3.72,19.6,25
21:54:57.546,212,3.72,19.6,25
21:55:02.078,213,3.72,19.6,25
21:55:06.611,214,3.72,19.6,25
21:55:11.147,215,3.72,19.6,25
21:55:15.676,216,3.72,19.6,25
21:55:20.211,217,3.72,19.6,25
21:55:24.744,218,3.72,19.6,25
21:55:29.275,219,3.72,19.6,25
21:55:33.806,220,3.72,19.6,25
21:55:38.339,221,3.72,19.6,25
21:55:42.873,222,3.72,19.6,25
21:55:47.406,223,3.72,19.6,25
21:55:51.937,224,3.72,19.6,25
21:55:56.471,225,3.72,19.6,25
21:56:01.005,226,3.72,19.6,25
21:56:05.534,227,3.72,19.6,25
21:56:10.067,228,3.72,19.3,25
21:56:14.601,229,3.72,19.3,25
21:56:19.136,230,3.72,19.3,25
21:56:23.665,231,3.72,19.3,25
21:56:28.197,232,3.72,19.3,25
21:56:32.732,233,3.72,19.3,25
21:56:37.266,234,3.71,19.3,25
21:56:41.796,235,3.71,19.3,25
21:56:46.330,236,3.72,19.3,25
21:56:50.864,237,3.72,19.3,25
21:56:55.398,238,3.72,19.3,25
21:56:59.931,239,3.72,19.3,25
21:57:04.463,240,3.72,19.3,25
21:57:08.999,241,3.72,19.3,25
21:57:13.527,242,3.72,19.3,25
21:57:18.059,243,3.71,19.3,25
21:57:22.595,244,3.72,19.3,25
21:57:27.129,245,3.72,19.3,25
21:57:31.658,246,3.72,19.3,25
21:57:36.191,247,3.72,19.3,25
21:57:40.725,248,3.72,19.3,25
21:57:45.258,249,3.72,19.3,25
21:57:49.789,250,3.71,19.3,25
21:57:54.323,251,3.71,19.3,25
21:57:58.857,252,3.71,19.3,25
21:58:03.390,253,3.71,19.1,25
21:58:07.921,254,3.71,19.1,25
21:58:12.456,255,3.71,19.1,25
21:58:16.989,256,3.71,19.1,25
21:58:21.517,257,3.71,19.1,25
21:58:26.047,258,3.72,19.1,25
21:58:30.580,259,3.71,19.1,25
21:58:35.113,260,3.71,19.1,25
21:58:39.640,261,3.72,19.1,25
21:58:44.172,262,3.71,19.1,25
21:58:48.705,263,3.71,19.1,25
21:58:53.238,264,3.71,19.1,25
21:58:57.767,265,3.71,19.1,25
21:59:02.314,266,3.71,19.1,25
21:59:06.831,267,3.71,19.1,25
21:59:11.363,268,3.71,19.1,25
21:59:15.894,269,3.71,19.1,25
21:59:20.427,270,3.71,19.1,25
21:59:24.985,271,3.71,19.1,25
21:59:29.487,272,3.71,19.1,25
21:59:34.017,273,3.71,19.1,25
21:59:38.548,274,3.71,19.1,25
21:59:43.082,275,3.71,19.1,25
21:59:47.609,276,3.71,18.8,25
21:59:52.140,277,3.71,18.8,25
21:59:56.673,278,3.71,18.8,25
22:00:01.208,279,3.71,18.8,25
22:00:05.737,280,3.71,18.8,25
22:00:10.269,281,3.71,18.8,25
22:00:14.804,282,3.71,18.8,25
22:00:19.334,283,3.71,18.8,25
22:00:23.863,284,3.71,18.8,25
22:00:28.395,285,3.71,18.8,25
22:00:32.928,286,3.71,18.8,25
22:00:37.460,287,3.71,18.8,25
22:00:41.998,288,3.71,18.8,25
22:00:46.524,289,3.71,18.8,25
22:00:51.057,290,3.71,18.8,25
22:00:55.585,291,3.71,18.8,25
22:01:00.116,292,3.71,18.8,25
22:01:04.649,293,3.71,18.8,25
22:01:09.183,294,3.71,18.8,25
22:01:13.711,295,3.71,18.8,25
22:01:18.242,296,3.71,18.8,25
22:01:22.775,297,3.71,18.8,25
22:01:27.306,298,3.71,18.5,25
22:01:31.836,299,3.71,18.5,25
22:01:36.368,300,3.71,18.5,25
22:01:40.903,301,3.71,18.5,25
22:01:45.435,302,3.71,18.5,25
22:01:49.997,303,3.71,18.5,25
22:01:54.497,304,3.71,18.5,25
22:01:59.030,305,3.71,18.5,25
22:02:03.559,306,3.71,18.5,25
22:02:08.090,307,3.71,18.5,25
22:02:12.626,308,3.71,18.5,25
22:02:17.160,309,3.7,18.5,25
22:02:21.689,310,3.71,18.5,25
22:02:26.223,311,3.71,18.5,25
22:02:30.757,312,3.71,18.5,25
22:02:35.289,313,3.7,18.5,25
22:02:39.820,314,3.71,18.5,25
22:02:44.353,315,3.71,18.5,25
22:02:48.888,316,3.71,18.5,25
22:02:53.423,317,3.71,18.5,25
22:02:57.988,318,3.71,18.5,25
22:03:02.492,319,3.7,18.3,25
22:03:07.024,320,3.71,18.3,25
22:03:11.553,321,3.7,18.3,25
22:03:16.087,322,3.71,18.3,25
22:03:20.619,323,3.71,18.3,25
22:03:25.154,324,3.71,18.3,25
22:03:29.683,325,3.71,18.3,25
22:03:34.215,326,3.7,18.3,25
22:03:38.749,327,3.7,18.3,25
22:03:43.284,328,3.7,18.3,25
22:03:47.812,329,3.7,18.3,25
22:03:52.358,330,3.7,18.3,25
22:03:56.879,331,3.7,18.3,25
22:04:01.414,332,3.71,18.3,25
22:04:05.943,333,3.71,18.3,25
22:04:10.475,334,3.7,18.3,25
22:04:15.009,335,3.7,18.3,25
22:04:19.536,336,3.7,18.3,25
22:04:24.067,337,3.7,18.3,25
22:04:28.601,338,3.7,18.3,25
22:04:33.135,339,3.7,18,25
22:04:37.664,340,3.7,18,25
22:04:42.195,341,3.7,18,25
22:04:46.728,342,3.7,18,25
22:04:51.262,343,3.7,18,25
22:04:55.793,344,3.7,18,25
22:05:00.358,345,3.7,18,25
22:05:04.858,346,3.7,18,25
22:05:09.391,347,3.7,18,25
22:05:13.922,348,3.7,18,25
22:05:18.454,349,3.7,18,25
22:05:22.991,350,3.7,18,25
22:05:27.523,351,3.7,18,25
22:05:32.055,352,3.7,18,25
22:05:36.588,353,3.7,18,25
22:05:41.122,354,3.7,18,25
22:05:45.651,355,3.7,18,25
22:05:50.183,356,3.7,18,25
22:05:54.717,357,3.7,17.8,25
22:05:59.252,358,3.7,17.8,25
22:06:03.779,359,3.7,17.8,25
22:06:08.311,360,3.7,17.8,25
22:06:12.844,361,3.7,17.8,25
22:06:17.377,362,3.7,17.8,25
22:06:21.907,363,3.7,17.8,25
22:06:26.439,364,3.7,17.8,25
22:06:31.002,365,3.7,17.8,25
22:06:35.508,366,3.7,17.8,25
22:06:40.039,367,3.7,17.8,25
22:06:44.573,368,3.7,17.8,25
22:06:49.108,369,3.7,17.8,25
22:06:53.637,370,3.7,17.8,25
22:06:58.167,371,3.7,17.8,25
22:07:02.701,372,3.7,17.8,25
22:07:07.236,373,3.7,17.8,25
22:07:11.774,374,3.7,17.8,25
22:07:16.298,375,3.7,17.8,25
22:07:20.832,376,3.7,17.5,25
22:07:25.363,377,3.69,17.5,25
22:07:29.894,378,3.7,17.5,25
22:07:34.426,379,3.7,17.5,25
22:07:38.986,380,3.7,17.5,25
22:07:43.494,381,3.7,17.5,25
22:07:48.025,382,3.7,17.5,25
22:07:52.559,383,3.7,17.5,25
22:07:57.092,384,3.7,17.5,25
22:08:01.620,385,3.7,17.5,25
22:08:06.151,386,3.7,17.5,25
22:08:10.685,387,3.7,17.5,25
22:08:15.221,388,3.7,17.5,25
22:08:19.749,389,3.69,17.5,25
22:08:24.281,390,3.7,17.5,25
22:08:28.815,391,3.7,17.5,25
22:08:33.351,392,3.7,17.5,25
22:08:37.881,393,3.69,17.5,25
22:08:42.414,394,3.7,17.2,25
22:08:46.989,395,3.69,17.2,25
22:08:51.482,396,3.7,17.2,25
22:08:56.012,397,3.69,17.2,25
22:09:00.546,398,3.69,17.2,25
22:09:05.080,399,3.69,17.2,25
22:09:09.609,400,3.69,17.2,25
22:09:14.140,401,3.69,17.2,25
22:09:18.674,402,3.7,17.2,25
22:09:23.209,403,3.69,17.2,25
22:09:27.736,404,3.69,17.2,25
22:09:32.268,405,3.69,17.2,25
22:09:36.802,406,3.69,17.2,25
22:09:41.337,407,3.69,17.2,25
22:09:45.866,408,3.69,17.2,25
22:09:50.398,409,3.69,17.2,25
22:09:54.932,410,3.69,17.2,25
22:09:59.463,411,3.69,17,25
22:10:04.006,412,3.69,17,25
22:10:08.531,413,3.69,17,25
22:10:13.058,414,3.69,17,25
22:10:17.591,415,3.69,17,25
22:10:22.123,416,3.69,17,25
22:10:26.656,417,3.69,17,25
22:10:31.190,418,3.69,17,25
22:10:35.717,419,3.69,17,25
22:10:40.248,420,3.69,17,25
22:10:44.781,421,3.69,17,25
22:10:49.314,422,3.69,17,25
22:10:53.844,423,3.69,17,25
22:10:58.374,424,3.69,17,25
22:11:02.907,425,3.69,17,25
22:11:07.439,426,3.69,17,25
22:11:12.006,427,3.69,16.7,25
22:11:16.501,428,3.69,16.7,25
22:11:21.033,429,3.69,16.7,25
22:11:25.565,430,3.69,16.7,25
22:11:30.095,431,3.69,16.7,25
22:11:34.627,432,3.69,16.7,25
22:11:39.160,433,3.69,16.7,25
22:11:43.688,434,3.69,16.7,25
22:11:48.218,435,3.69,16.7,25
22:11:52.753,436,3.69,16.7,25
22:11:57.286,437,3.69,16.7,25
22:12:01.816,438,3.69,16.7,25
22:12:06.397,439,3.69,16.7,25
22:12:10.879,440,3.69,16.7,25
22:12:15.411,441,3.69,16.7,25
22:12:19.940,442,3.69,16.7,25
22:12:24.473,443,3.69,16.5,25
22:12:29.006,444,3.69,16.5,25
22:12:33.539,445,3.68,16.5,25
22:12:38.070,446,3.68,16.5,25
22:12:42.601,447,3.69,16.5,25
22:12:47.136,448,3.69,16.5,25
22:12:51.664,449,3.69,16.5,25
22:12:56.194,450,3.69,16.5,25
22:13:00.728,451,3.69,16.5,25
22:13:05.261,452,3.69,16.5,25
22:13:09.794,453,3.68,16.5,25
22:13:14.320,454,3.68,16.5,25
22:13:18.855,455,3.68,16.5,25
22:13:23.388,456,3.68,16.5,25
22:13:27.917,457,3.68,16.5,25
22:13:32.449,458,3.68,16.2,25
22:13:36.988,459,3.68,16.2,25
22:13:41.517,460,3.68,16.2,25
